date,open,high,low,close,volume
5/29/96,4.4979,4.5314,4.4692,4.4883,1286409
5/30/96,4.4931,4.5314,4.4692,4.5314,1296157
5/31/96,4.5434,4.5745,4.5218,4.5506,1542761
6/3/96,4.5506,4.5794,4.5266,4.5362,1214186
6/4/96,4.5459,4.5554,4.4548,4.5171,2523548
6/5/96,4.5218,4.6463,4.517,4.632,1953120
6/6/96,4.6656,4.7134,4.5889,4.5913,3377426
6/7/96,4.5075,4.6464,4.5075,4.6464,2690069
6/10/96,4.6368,4.6464,4.5979,4.6225,1755840
6/11/96,4.6272,4.723,4.6224,4.6799,2500774
6/12/96,4.7087,4.8044,4.7039,4.7901,3404604
6/13/96,4.7949,4.8237,4.7423,4.7758,2398047
6/14/96,4.7806,4.7901,4.7087,4.7135,2143838
6/17/96,4.7183,4.7901,4.6895,4.7758,2203437
6/18/96,4.771,4.771,4.6752,4.6895,2858189
6/19/96,4.6944,4.7183,4.6512,4.6656,2813131
6/20/96,4.6752,4.6937,4.5602,4.6656,3917512
6/21/96,4.6895,4.7566,4.656,4.747,2176868
6/24/96,4.7518,4.7949,4.7135,4.7566,1843337
6/25/96,4.7613,4.7613,4.6511,4.6751,1576720
6/26/96,4.6704,4.6752,4.5602,4.6177,2738320
6/27/96,4.6177,4.6368,4.5602,4.5961,2973017
6/28/96,4.6177,4.6368,4.565,4.6033,1992691
7/1/96,4.6081,4.6943,4.6033,4.6871,1834128
7/2/96,4.6895,4.6991,4.6464,4.6608,1477224
7/3/96,4.6608,4.7087,4.6225,4.6416,1695435
7/5/96,4.6033,4.6033,4.5362,4.5362,1353919
7/8/96,4.5411,4.6273,4.5267,4.6105,2469111
7/9/96,4.632,4.6512,4.5985,4.5985,1363118
7/10/96,4.5985,4.5985,4.5267,4.5794,2988309
7/11/96,4.5315,4.5362,4.359,4.3878,5400030
7/12/96,4.4141,4.4141,4.2339,4.3063,5344953
7/15/96,4.3063,4.359,4.2105,4.2393,4285531
7/16/96,4.2248,4.4308,4.1195,4.4212,6978186
7/17/96,4.5123,4.5266,4.4308,4.4883,4836374
7/18/96,4.4931,4.5985,4.4404,4.5937,3776029
7/19/96,4.5123,4.6608,4.5123,4.6362,3801727
7/22/96,4.6374,4.656,4.517,4.5889,5536368
7/23/96,4.5985,4.5985,4.2248,4.2967,9874415
7/24/96,4.1961,4.4356,4.1961,4.3973,7366193
7/25/96,4.4452,4.5506,4.4116,4.541,3867296
7/26/96,4.5794,4.5794,4.5315,4.565,2272598
7/29/96,4.5698,4.5938,4.474,4.4788,2174683
7/30/96,4.517,4.5506,4.45,4.5458,2566558
7/31/96,4.5602,4.5842,4.5075,4.5171,2158241
8/1/96,4.5171,4.6321,4.4979,4.6225,3679802
8/2/96,4.6799,4.747,4.6225,4.7278,4188060
8/5/96,4.7327,4.7422,4.6464,4.6656,2110415
8/6/96,4.6608,4.7566,4.6321,4.7518,2582404
8/7/96,4.7661,4.7948,4.7086,4.7805,2942648
8/8/96,4.7566,4.8237,4.7422,4.7997,2083870
8/9/96,4.7806,4.8093,4.747,4.771,1698143
8/12/96,4.7614,4.8332,4.7518,4.7997,2536365
8/13/96,4.7902,4.8237,4.7279,4.7327,2778625
8/14/96,4.747,4.7949,4.7422,4.7853,1993901
8/15/96,4.7806,4.8189,4.7661,4.7949,1362570
8/16/96,4.7948,4.7996,4.7422,4.7613,1823992
8/19/96,4.747,4.7566,4.6848,4.7327,1652840
8/20/96,4.7422,4.7566,4.723,4.7278,984016
8/21/96,4.6944,4.7327,4.6656,4.7327,1890983
8/22/96,4.7566,4.7949,4.7326,4.7901,1925114
8/23/96,4.7853,4.7901,4.723,4.723,1686352
8/26/96,4.7278,4.7422,4.7039,4.7087,1224126
8/27/96,4.7182,4.7805,4.7134,4.7805,1074446
8/28/96,4.7901,4.8189,4.7853,4.8141,1228970
8/29/96,4.7997,4.7997,4.7375,4.7566,1309907
8/30/96,4.7613,4.7613,4.6943,4.6943,1076348
9/3/96,4.6751,4.7278,4.6225,4.7278,1859507
9/4/96,4.7278,4.7374,4.7111,4.7278,1039504
9/5/96,4.7039,4.7039,4.656,4.656,1547115
9/6/96,4.6751,4.7039,4.6608,4.6943,1606459
9/9/96,4.6943,4.7901,4.6847,4.7853,1599780
9/10/96,4.7805,4.7949,4.7374,4.7661,1490824
9/11/96,4.7494,4.8093,4.7374,4.7949,1394392
9/12/96,4.8093,4.9625,4.7972,4.929,3676624
9/13/96,4.9673,5.0343,4.9386,5.02,3070922
9/16/96,5.0248,5.1014,5.02,5.0392,2391578
9/17/96,5.0919,5.159,5.0679,5.1302,2897969
9/18/96,5.135,5.2835,5.1062,5.2308,3297477
9/19/96,5.2308,5.2978,5.2021,5.2787,2909006
9/20/96,5.25,5.3123,5.2069,5.2931,4017956
9/23/96,5.2739,5.293,5.2212,5.2787,1777531
9/24/96,5.2692,5.3027,5.2164,5.2452,2779042
9/25/96,5.2692,5.2835,5.1877,5.1973,1688696
9/26/96,5.202,5.2164,5.0487,5.0583,3548658
9/27/96,5.0775,5.1828,5.0296,5.1493,3769699
9/30/96,5.1159,5.1686,5.0488,5.0536,3432588
10/1/96,5.0488,5.1302,5.0152,5.0631,2648903
10/2/96,5.0918,5.202,5.0727,5.1637,2634916
10/3/96,5.1638,5.1781,5.1207,5.135,2233894
10/4/96,5.159,5.2356,5.1446,5.226,1730820
10/7/96,5.2259,5.293,5.2068,5.2691,1626016
10/8/96,5.2788,5.2788,5.1734,5.1877,1857257
10/9/96,5.2117,5.2164,5.1063,5.1542,2489146
10/10/96,5.1254,5.2164,5.111,5.1254,1982679
10/11/96,5.1589,5.2595,5.1445,5.2547,1399590
10/14/96,5.2643,5.2931,5.226,5.2356,1383043
10/15/96,5.317,5.3314,5.2643,5.3218,2345474
10/16/96,5.3171,5.3242,5.25,5.2883,1395927
10/17/96,5.2978,5.3266,5.1925,5.1925,1881460
10/18/96,5.1349,5.1733,5.1182,5.1637,2668883
10/21/96,5.1638,5.2116,5.1159,5.135,2736173
10/22/96,5.1014,5.111,5.0296,5.0775,4361121
10/23/96,5.0823,5.1638,5.0488,5.1542,2584488
10/24/96,5.1685,5.2643,5.1302,5.2356,3119986
10/25/96,5.2356,5.2835,5.2164,5.2284,2034265
10/28/96,5.238,5.2739,5.2212,5.2356,1963557
10/29/96,5.2452,5.2643,5.1686,5.1877,2558196
10/30/96,5.1877,5.25,5.1685,5.2212,2319423
10/31/96,5.226,5.2643,5.2164,5.2595,1418969
11/1/96,5.2595,5.317,5.2308,5.2643,2166322
11/4/96,5.2595,5.3026,5.2404,5.2883,1379802
11/5/96,5.3074,5.4224,5.3002,5.4224,3311577
11/6/96,5.4176,5.5374,5.4032,5.5374,2737583
11/7/96,5.547,5.5997,5.4847,5.4991,2940849
11/8/96,5.4943,5.4991,5.4225,5.4991,2581673
11/11/96,5.4942,5.5469,5.4798,5.5038,1478925
11/12/96,5.5182,5.5901,5.4224,5.432,3110000
11/13/96,5.5038,5.5853,5.4846,5.5565,3464558
11/14/96,5.5661,5.7338,5.5661,5.7338,4405748
11/15/96,5.7769,5.7817,5.6475,5.7098,3986958
11/18/96,5.7242,5.8152,5.6955,5.7625,3777900
11/19/96,5.7673,5.9733,5.7577,5.9733,4013715
11/20/96,5.978,6.0546,5.8726,5.8726,4746284
11/21/96,5.9206,5.9254,5.7482,5.7625,5009262
11/22/96,5.7769,5.8439,5.7241,5.7673,3618396
11/25/96,5.7912,5.8871,5.7673,5.8823,2879039
11/26/96,5.9014,5.954,5.8391,5.8918,4147755
11/27/96,5.9062,5.9685,5.8918,5.9589,1703217
11/29/96,5.9589,6.0212,5.9589,6.0116,657280
12/2/96,6.0355,6.0451,5.9493,6.0451,2471775
12/3/96,6.0691,6.1122,5.9254,5.9278,2972300
12/4/96,5.9445,5.9492,5.8295,5.8726,3929475
12/5/96,5.8774,5.9541,5.82,5.8631,2872168
12/6/96,5.7098,5.9206,5.6817,5.8583,4224424
12/9/96,6.0068,6.2751,5.9781,6.2655,7259391
12/10/96,6.4666,6.4809,6.2654,6.275,9635740
12/11/96,6.208,6.4091,6.1409,6.39,8703286
12/12/96,6.5146,6.5338,6.208,6.208,5998982
12/13/96,6.2175,6.2846,6.0726,6.1313,5712226
12/16/96,6.1505,6.1889,5.8631,5.8823,4972775
12/17/96,5.8727,6.1409,5.8536,6.1218,5284072
12/18/96,6.2367,6.3421,6.1313,6.3325,4736208
12/19/96,6.4379,6.5241,6.3613,6.505,7251063
12/20/96,6.5528,6.5624,6.39,6.4091,6929463
12/23/96,6.4475,6.4954,6.3517,6.4188,2827539
12/24/96,6.4475,6.5241,6.3708,6.505,1245156
12/26/96,6.5338,6.6008,6.5241,6.5529,2138744
12/27/96,6.5529,6.5721,6.4391,6.4571,1462264
12/30/96,6.5433,6.5624,6.3996,6.3996,2090730
12/31/96,6.4379,6.4571,6.3229,6.3325,2633958
1/2/97,6.3709,6.3709,6.1889,6.2559,4175526
1/3/97,6.3038,6.4954,6.2846,6.4858,3382296
1/6/97,6.4858,6.5338,6.3709,6.4667,4287977
1/7/97,6.4762,6.5241,6.39,6.5145,2826588
1/8/97,6.5145,6.5325,6.3708,6.39,3877569
1/9/97,6.4188,6.4188,6.3038,6.3134,3660667
1/10/97,6.2846,6.4667,6.2559,6.4571,5101031
1/13/97,6.5241,6.5529,6.3996,6.4188,3859815
1/14/97,6.4571,6.6391,6.4571,6.5433,4884222
1/15/97,6.5624,6.6104,6.4667,6.4858,4066493
1/16/97,6.5146,6.6774,6.5146,6.5912,4497958
1/17/97,6.5624,6.7253,6.5529,6.6774,5009981
1/20/97,6.6679,7.1181,6.6391,6.9553,11206667
1/21/97,6.9457,7.2858,6.869,7.281,8782572
1/22/97,7.2905,7.5492,7.2522,7.463,9904927
1/23/97,7.5204,7.645,7.2426,7.2618,8051022
1/24/97,7.2905,7.4917,7.2331,7.3528,6883754
1/27/97,7.396,7.4642,7.3193,7.3672,4082200
1/28/97,7.5396,7.5683,7.2618,7.3288,4955375
1/29/97,7.4151,7.463,7.3384,7.4534,3750336
1/30/97,7.5301,7.76,7.5109,7.7504,6126572
1/31/97,7.8078,7.9132,7.7312,7.8174,6630688
2/3/97,7.8653,7.924,7.7504,7.8462,4660178
2/4/97,7.8462,7.9133,7.7025,7.9037,4327519
2/5/97,7.9036,7.9324,7.4246,7.5396,8438142
2/6/97,7.5301,7.5396,7.3576,7.4438,7826824
2/7/97,7.5396,7.7025,7.4725,7.6929,4786105
2/10/97,7.7216,7.7791,7.4821,7.4917,5119995
2/11/97,7.5301,7.5588,7.2905,7.5492,6808413
2/12/97,7.5396,7.6642,7.4726,7.6546,5518321
2/13/97,7.7025,7.7504,7.6163,7.6642,4467615
2/14/97,7.6163,7.7025,7.4821,7.5013,4398853
2/18/97,7.4821,7.5013,7.3768,7.463,4027184
2/19/97,7.463,7.5205,7.396,7.4726,4321324
2/20/97,7.4246,7.4725,7.2905,7.3001,5778375
2/21/97,7.2714,7.3098,7.2044,7.281,4685224
2/24/97,7.2235,7.6833,7.2043,7.6737,5257535
2/25/97,7.6641,7.742,7.5779,7.6258,4900561
2/26/97,7.6259,7.693,7.5397,7.6834,3743935
2/27/97,7.6834,7.6834,7.3576,7.3672,4340146
2/28/97,7.3672,7.5397,7.3145,7.4726,6009657
3/3/97,7.4342,7.6737,7.4054,7.6258,4128999
3/4/97,7.6067,7.6737,7.5588,7.5971,4899003
3/5/97,7.6258,7.7408,7.6067,7.7312,3555663
3/6/97,7.7216,7.7312,7.4905,7.4917,4369954
3/7/97,7.5396,7.6258,7.3959,7.4151,3527964
3/10/97,7.4438,7.6738,7.3528,7.6642,3525348
3/11/97,7.6354,7.7072,7.5396,7.5396,3646408
3/12/97,7.4918,7.6259,7.4918,7.5684,3313559
3/13/97,7.5301,7.6737,7.5109,7.6354,3487620
3/14/97,7.645,7.6833,7.5779,7.5875,4700203
3/17/97,7.5492,7.7217,7.5109,7.7025,6434722
3/18/97,7.712,7.7265,7.5779,7.6354,4522772
3/19/97,7.4917,7.5301,7.2762,7.4151,8550131
3/20/97,7.4055,7.4918,7.3097,7.3576,6239429
3/21/97,7.3959,7.4438,7.1181,7.2043,6578108
3/24/97,7.1372,7.166,6.7157,6.9073,14275982
3/25/97,6.9456,7.0031,6.8115,6.9217,6874857
3/26/97,6.9553,7.2522,6.9456,7.2235,6228692
3/27/97,7.2905,7.3672,6.9744,7.1852,7198137
3/31/97,7.1373,7.2427,6.9936,7.0271,7190991
4/1/97,6.9073,7.1852,6.8787,7.1469,6643393
4/2/97,7.1181,7.1755,6.9744,7.051,4853786
4/3/97,6.9744,7.3097,6.9456,7.2905,7070386
4/4/97,7.1852,7.4151,7.1852,7.2187,7278236
4/7/97,7.3288,7.4821,7.2809,7.348,5863918
4/8/97,7.4055,7.5301,7.3193,7.5301,4088019
4/9/97,7.5971,7.6067,7.4918,7.5109,5653286
4/10/97,7.4917,7.4917,7.3193,7.4151,5205003
4/11/97,7.3193,7.4535,7.2762,7.281,4601101
4/14/97,7.2618,7.463,7.1564,7.463,4530076
4/15/97,7.5013,7.5875,7.348,7.4438,6471617
4/16/97,7.4055,7.5492,7.3768,7.5301,3273407
4/17/97,7.5492,7.6641,7.4725,7.5204,5496766
4/18/97,7.9707,8.2485,7.894,8.2485,17762684
4/21/97,8.2006,8.5743,8.1335,8.2485,11932676
4/22/97,8.2486,8.4929,8.239,8.4785,6307632
4/23/97,8.4785,8.8713,8.4594,8.8234,7879906
4/24/97,8.9383,9.0341,8.6414,8.7467,9056209
4/25/97,8.6988,8.8426,8.6797,8.7084,4488630
4/28/97,8.718,8.8185,8.5551,8.8042,5152144
4/29/97,8.9959,9.13,8.9288,9.1204,5667953
4/30/97,9.0916,9.3982,9.0725,9.312,6913413
5/1/97,9.3502,9.4461,9.1395,9.2736,5543130
5/2/97,9.3503,9.4652,9.1156,9.2545,7372306
5/5/97,9.1682,9.2545,8.8521,9.2113,8512025
5/6/97,9.1491,9.1778,8.9191,8.991,5730497
5/7/97,8.9192,9.1203,8.8233,8.8521,5405744
5/8/97,8.833,9.0533,8.8234,8.9192,4125963
5/9/97,9.0437,9.082,8.8713,8.9479,4475238
5/12/97,9.0054,9.0821,8.9671,9.0533,3293759
5/13/97,9.0725,9.1396,8.9575,9.0246,3817803
5/14/97,9.0725,9.0916,8.8617,8.8809,4655599
5/15/97,8.8904,9.0341,8.8808,8.9766,3208329
5/16/97,8.9192,8.967,8.8042,8.8473,4591863
5/19/97,8.9,8.9767,8.8234,8.8234,3497330
5/20/97,8.8808,9.1395,8.833,9.1299,4972253
5/21/97,9.2448,9.4221,9.1778,9.2257,5872249
5/22/97,9.2737,9.3215,9.1779,9.2449,2579395
5/23/97,9.3024,9.427,9.2641,9.4174,2215321
5/27/97,9.4078,9.7622,9.379,9.7047,5291015
5/28/97,9.7527,9.7527,9.5707,9.6473,4003889
5/29/97,9.7527,9.8916,9.5802,9.6473,3917254
5/30/97,9.0054,9.6281,9.0054,9.5036,6387155
6/2/97,9.5802,9.6185,9.4365,9.5323,2984358
6/3/97,9.4557,9.4652,9.2449,9.2545,3218578
6/4/97,9.2449,9.3695,9.0629,9.1347,4187637
6/5/97,9.2174,9.312,9.1587,9.2401,2750822
6/6/97,9.3023,9.5275,9.2736,9.5083,2756327
6/9/97,9.5707,9.6664,9.3886,9.5898,3694139
6/10/97,9.5898,9.7383,9.4845,9.5659,4072387
6/11/97,9.5659,9.7623,9.47,9.7335,3759798
6/12/97,9.7144,9.8197,9.609,9.7335,3419325
6/13/97,9.7144,9.9682,9.7,9.9347,3840989
6/16/97,9.9346,10.0688,9.8772,10.0688,3112628
6/17/97,10.0783,10.3418,10.0305,10.2843,4076650
6/18/97,10.2126,10.2317,9.9682,9.9778,4265707
6/19/97,9.8388,10.0209,9.8101,9.9107,5021476
6/20/97,9.9155,10.0688,9.8484,9.9538,4923435
6/23/97,9.9538,10.0784,9.8101,9.8149,2738004
6/24/97,9.9251,10.1263,9.8389,10.1215,3013494
6/25/97,10.1837,10.2125,9.949,9.9969,3799566
6/26/97,9.973,10.0257,9.8005,9.8293,2859647
6/27/97,9.8963,9.9634,9.7527,9.7718,2927585
6/30/97,9.8006,9.8676,9.6712,9.6856,2934332
7/1/97,9.6904,9.7239,9.4461,9.5754,4550786
7/2/97,9.6281,9.8485,9.5084,9.8389,4080223
7/3/97,9.9682,9.9682,9.8485,9.9299,2204526
7/7/97,10.0113,10.0976,9.9155,9.9251,3013552
7/8/97,9.9155,10.064,9.8819,10.0592,2759638
7/9/97,10.155,10.1646,9.9251,10.0209,3699207
7/10/97,10.0017,10.0592,9.8772,9.9538,3355416
7/11/97,9.9826,10.0449,9.8437,9.9443,2919622
7/14/97,10.0257,10.4233,10.0018,10.4185,4401078
7/15/97,10.5814,10.6724,10.4712,10.6125,5786702
7/16/97,10.9119,11.4579,10.7298,11.3765,8523898
7/17/97,11.5345,11.5537,11.228,11.4579,10091229
7/18/97,11.113,11.295,10.7298,10.7681,12180384
7/21/97,10.7969,10.8065,10.2509,10.4185,9750613
7/22/97,10.4904,11.0987,10.4808,11.046,7770263
7/23/97,11.1322,11.2567,10.8065,10.84,7323562
7/24/97,10.6053,10.7585,10.3945,10.5765,10871968
7/25/97,10.6149,10.9023,10.5191,10.6149,6921436
7/28/97,10.6724,10.6819,10.4041,10.4999,4322893
7/29/97,10.4807,10.7346,10.4328,10.725,6059384
7/30/97,10.7873,10.8831,10.701,10.816,6002860
7/31/97,10.8831,10.8927,10.7969,10.8352,3237396
8/1/97,10.8352,10.8688,10.6675,10.7777,4515167
8/4/97,10.749,10.8831,10.6868,10.8496,3549497
8/5/97,10.9023,11.0651,10.8831,10.9837,4547413
8/6/97,10.9837,11.0843,10.9023,10.9933,3327046
8/7/97,11.0604,11.0651,10.8831,11.0316,3368181
8/8/97,10.9454,10.9693,10.7298,10.7298,5120812
8/11/97,10.7298,10.749,10.452,10.5957,5571521
8/12/97,10.682,10.7107,10.409,10.4233,4666511
8/13/97,10.5861,10.5957,10.3274,10.428,5114366
8/14/97,10.4233,10.4808,10.2796,10.4425,3517928
8/15/97,10.385,10.4233,10.1742,10.1838,3914743
8/18/97,10.1933,10.2604,10.04,10.2604,5362577
8/19/97,10.3275,10.6531,10.3178,10.6388,6975405
8/20/97,10.6532,10.7825,10.4999,10.7729,3941943
8/21/97,10.8544,10.9119,10.5382,10.567,4936650
8/22/97,10.3658,10.5382,10.2795,10.5191,5530586
8/25/97,10.567,10.6532,10.3945,10.4616,2978053
8/26/97,10.4232,10.4903,10.3275,10.3466,2630887
8/27/97,10.3658,10.3706,10.1934,10.3131,3783896
8/28/97,10.2317,10.2509,10.1167,10.1215,3344771
8/29/97,10.1214,10.2604,10.0975,10.131,2901456
9/2/97,10.2029,10.5382,10.1933,10.5142,3840708
9/3/97,10.5478,10.6437,10.4376,10.4664,3285852
9/4/97,10.4233,10.6149,10.4041,10.5909,3408716
9/5/97,10.658,10.7059,10.4425,10.5239,3709340
9/8/97,10.5575,10.7155,10.5575,10.6772,3250844
9/9/97,10.6724,10.749,10.6053,10.6915,3024706
9/10/97,10.6436,10.6628,10.3514,10.3562,4084576
9/11/97,10.3467,10.5287,10.1838,10.4856,4734878
9/12/97,10.4904,10.6053,10.3945,10.5718,3722957
9/15/97,10.3945,10.5191,10.0113,10.0161,9887035
9/16/97,10.0975,10.4999,10.04,10.452,7858697
9/17/97,10.4712,10.4808,10.1646,10.2077,4721868
9/18/97,10.2892,10.3562,10.0736,10.1359,4681093
9/19/97,10.1359,10.3658,10.1167,10.361,5934779
9/22/97,10.3466,10.4137,10.2077,10.2173,3314839
9/23/97,10.2364,10.3849,10.2029,10.3849,3061545
9/24/97,10.3945,10.428,10.1262,10.1502,4601548
9/25/97,10.1838,10.2795,10.1215,10.1742,3009868
9/26/97,10.2412,10.2509,10.0879,10.2221,2809071
9/29/97,10.2317,10.3275,10.1838,10.3083,2108074
9/30/97,10.3035,10.4042,10.1359,10.1407,3364026
10/1/97,10.155,10.3083,10.0688,10.2604,4710879
10/2/97,10.2509,10.3179,10.1742,10.2077,2209674
10/3/97,10.3418,10.4424,10.2221,10.3418,4620309
10/6/97,10.4137,10.4425,10.2892,10.3562,3201847
10/7/97,10.3467,10.5526,10.3179,10.4664,4180723
10/8/97,10.4712,10.658,10.4425,10.6532,5456646
10/9/97,10.6149,10.7011,10.5861,10.6484,2657379
10/10/97,10.6005,10.6341,10.4425,10.4616,1907889
10/13/97,10.4999,10.567,10.4664,10.4808,1460119
10/14/97,10.5094,10.5286,10.3753,10.4759,2556880
10/15/97,10.4041,10.4232,10.337,10.4041,3449108
10/16/97,10.4328,10.4711,10.1359,10.2628,3627232
10/17/97,10.2029,10.3179,9.9922,10.1359,6723013
10/20/97,10.1934,10.3658,9.7718,10.1646,11806880
10/21/97,10.4329,10.6712,10.3706,10.6149,8866116
10/22/97,10.6053,10.6149,10.3754,10.3993,4274707
10/23/97,10.1167,10.5191,10.1167,10.3945,5090044
10/24/97,10.4904,10.5191,10.2126,10.3754,5367256
10/27/97,10.337,10.4424,9.858,9.8772,7418538
10/28/97,10.1359,10.3466,9.4652,10.2221,12267084
10/29/97,10.2509,10.3514,9.973,10.0305,6555381
10/30/97,9.9251,10.0688,9.8484,9.858,5525670
10/31/97,10.04,10.0784,9.9346,9.9634,3587498
11/3/97,10.0879,10.2891,10.064,10.2795,5189720
11/4/97,10.27,10.3419,10.2077,10.2892,3765752
11/5/97,10.3083,10.3178,10.155,10.2364,3258238
11/6/97,10.2126,10.2317,10.0976,10.1215,3086089
11/7/97,9.9682,10.1167,9.9539,10.0832,4876636
11/10/97,10.088,10.1551,9.9443,9.9778,2817726
11/11/97,9.997,10.0736,9.9155,10.0113,2836783
11/12/97,9.973,10.04,9.8868,9.9011,3508954
11/13/97,9.9682,10.088,9.9012,10.0832,4605753
11/14/97,10.0879,10.2604,10.0688,10.2173,3576340
11/17/97,10.3083,10.409,10.2269,10.3371,4605753
11/18/97,10.3419,10.385,10.2509,10.27,2811466
11/19/97,10.2412,10.3562,10.2221,10.3514,2431133
11/20/97,10.3658,10.5094,10.337,10.4903,4114169
11/21/97,10.5622,10.5766,10.452,10.567,5228563
11/24/97,10.5094,10.5861,10.3849,10.3849,2995450
11/25/97,10.4137,10.6724,10.4041,10.6532,4327437
11/26/97,10.6532,10.8736,10.5958,10.8496,4832543
11/28/97,10.8257,10.9023,10.816,10.8448,1333014
12/1/97,10.8783,11.0363,10.8543,11.022,3755914
12/2/97,11.0029,11.1035,10.8831,10.9023,3844895
12/3/97,10.8592,11.1179,10.8065,11.0891,4423157
12/4/97,11.0939,11.1801,10.9023,10.9262,4800089
12/5/97,10.8927,11.0939,10.8927,10.9693,3689215
12/8/97,10.998,11.2375,10.9693,11.1992,3828449
12/9/97,11.1131,11.1418,10.9981,11.0604,3968699
12/10/97,10.9023,10.9789,10.8065,10.9023,5091640
12/11/97,10.7586,10.8065,10.6437,10.658,5379461
12/12/97,10.5574,10.6149,10.4233,10.4808,4162264
12/15/97,10.4568,10.4999,10.1933,10.4328,6461302
12/16/97,10.4137,10.7586,10.3467,10.658,5012500
12/17/97,10.7203,10.7586,10.3849,10.3945,3944896
12/18/97,10.3083,10.3275,9.9922,10.0305,7570240
12/19/97,9.8676,9.9778,9.676,9.8628,10581576
12/22/97,9.8963,9.9634,9.6473,9.7335,4526706
12/23/97,9.7383,9.8293,9.4269,9.4509,5149953
12/24/97,9.4845,9.494,9.0437,9.1156,6776000
12/26/97,9.1108,9.2545,9.1012,9.2545,2482328
12/29/97,9.379,9.7143,9.3598,9.6808,5197457
12/30/97,9.6904,10.0401,9.676,9.9826,5967683
12/31/97,10.0401,10.0784,9.8868,9.906,3536810
1/2/98,9.9346,10.0784,9.9251,10.0496,3046346
1/5/98,10.0593,10.2413,9.8006,9.9922,6160290
1/6/98,9.9443,10.1933,9.9059,10.0496,5198929
1/7/98,9.9539,10.0544,9.7718,9.9299,4712921
1/8/98,9.858,10.1262,9.7718,10.0017,5948843
1/9/98,9.9682,10.0784,9.6473,9.7335,6708788
1/12/98,9.5515,9.9634,9.5323,9.9251,6008219
1/13/98,9.9251,10.1359,9.8197,10.1263,5130840
1/14/98,10.1262,10.155,9.9059,10.0496,4197992
1/15/98,9.9922,10.1934,9.9539,10.1407,3879795
1/16/98,10.1454,10.3754,10.1407,10.3658,5590480
1/20/98,10.2795,10.5765,10.27,10.5622,4978335
1/21/98,10.5191,10.6101,10.3945,10.4999,6558008
1/22/98,10.3897,10.7202,10.3706,10.6244,12196653
1/23/98,10.634,10.6867,10.4771,10.5957,4852318
1/26/98,10.7203,10.8736,10.6113,10.864,5692766
1/27/98,10.9119,11.1801,10.8496,11.1274,7475697
1/28/98,11.2089,11.4579,11.1514,11.4196,6084363
1/29/98,11.4149,11.5059,11.3047,11.3622,5638640
1/30/98,11.3908,11.4962,11.3142,11.4339,3837522
2/2/98,11.6304,11.889,11.5346,11.8699,7541360
2/3/98,11.889,11.9656,11.7884,11.9465,4703822
2/4/98,11.9465,12.1094,11.8842,12.0184,4747248
2/5/98,12.119,12.1669,11.8603,11.913,5136097
2/6/98,11.9082,12.1285,11.889,12.1189,3837464
2/9/98,12.1669,12.1765,11.9274,12.0471,4190893
2/10/98,12.0519,12.2243,12.0136,12.2052,3686398
2/11/98,12.2147,12.2674,12.0375,12.1812,5860001
2/12/98,12.1142,12.1812,11.9896,12.1669,5875230
2/13/98,12.1573,12.1669,12.0615,12.0711,3234534
2/17/98,12.1477,12.1477,11.7933,11.8316,6566183
2/18/98,11.8507,11.9561,11.7837,11.8507,5871425
2/19/98,11.9178,11.9609,11.822,11.8699,5654135
2/20/98,11.9178,11.9369,11.7166,11.889,6598221
2/23/98,12.4064,12.5214,12.1669,12.5118,18517204
2/24/98,12.78,13.0195,12.5501,12.5884,18133690
2/25/98,12.7896,13.0291,12.7321,13.0195,14553373
2/26/98,13.1057,13.1345,12.9429,13.1057,9409739
2/27/98,13.1153,13.1824,12.962,12.9908,7285946
3/2/98,13.1632,13.1632,12.7321,12.7704,7678513
3/3/98,12.665,12.962,12.6554,12.9524,7779656
3/4/98,12.6363,12.847,12.5021,12.6171,10961826
3/5/98,12.1477,12.483,12.1477,12.2722,14141210
3/6/98,12.3106,12.6842,12.301,12.6842,7879502
3/9/98,12.6459,12.6459,12.1861,12.2004,8009992
3/10/98,12.4447,12.4926,12.2531,12.4926,7266616
3/11/98,12.5693,12.5693,12.2244,12.3681,6106642
3/12/98,12.6459,12.6651,12.3872,12.5501,7351773
3/13/98,12.6363,12.7225,12.5021,12.6267,4988190
3/16/98,12.6363,12.6842,12.4734,12.5692,4288795
3/17/98,12.5214,12.5214,12.2148,12.3202,8253157
3/18/98,12.2722,12.5405,12.2435,12.5309,5194399
3/19/98,12.4926,12.6171,12.4542,12.5692,4644350
3/20/98,12.5884,12.7225,12.3393,12.5405,8631400
3/23/98,12.4447,12.9717,12.4255,12.8567,8438267
3/24/98,12.9045,13.0386,12.7896,13.0195,4948224
3/25/98,13.8722,13.9393,13.374,13.6135,19044712
3/26/98,13.5655,13.7284,13.4122,13.5272,6965351
3/27/98,13.6998,13.6998,13.4219,13.4602,5966410
3/30/98,13.4985,13.5848,13.3549,13.4794,4209661
3/31/98,13.5847,13.7571,13.5655,13.7188,5851904
4/1/98,13.7667,13.8913,13.5656,13.853,5646279
4/2/98,13.9009,14.0925,13.7764,13.9967,6348213
4/3/98,14.102,14.2649,14.0254,14.2553,6282694
4/6/98,14.1979,14.1979,13.6517,13.7859,11378499
4/7/98,13.6901,13.8914,13.2974,13.374,9600279
4/8/98,13.2973,13.6422,13.2781,13.6326,5639763
4/9/98,13.4794,13.738,13.4123,13.6422,5153257
